108.000000	-230101.910842	713604.475689	1065017.350318	-266110.571159	-255686.432801	-235380.498812	-243411.570002	-234181.014798	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.803295	0.000000
109.000000	-230131.951586	713693.525039	1065301.664508	-266115.399136	-255711.109127	-235407.320906	-243354.707164	-234184.769891	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.806353	0.000000
110.000000	-230180.231354	713981.057880	1065661.617000	-266128.273741	-255755.633802	-235450.772697	-243274.777326	-234204.618240	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.810322	0.000000
111.000000	-230181.840680	714198.316836	1065920.181980	-266141.148346	-255754.560918	-235451.309139	-243184.118650	-234212.664868	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.814400	0.000000
112.000000	-230130.342261	714096.392881	1065929.301492	-266129.346625	-255705.744708	-235406.784464	-243110.626115	-234179.405472	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.818377	0.000000
113.000000	-230106.202377	713994.468927	1065956.660027	-266101.451647	-255681.604824	-235379.425929	-243035.524253	-234167.067309	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.823372	0.000000
114.000000	-230120.149865	714078.153858	1066090.234052	-266095.550787	-255691.797220	-235389.081882	-242941.646927	-234186.379216	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.827335	0.000000
115.000000	-230158.773680	714360.322280	1066313.930310	-266106.816066	-255724.520174	-235423.950603	-242817.192413	-234216.956403	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.831370	0.000000
116.000000	-230149.654168	714572.216817	1066461.988266	-266112.180485	-255722.374406	-235416.440417	-242690.055691	-234222.320822	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.834377	0.000000
117.000000	-230116.931214	714441.861444	1066369.720265	-266117.008462	-255697.698080	-235388.545440	-242615.490272	-234228.758124	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.838438	0.000000
118.000000	-230078.307400	714325.453559	1066346.653264	-266078.921089	-255658.537824	-235349.921626	-242531.805340	-234213.737752	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.842479	0.000000
119.000000	-230077.770958	714392.508792	1066488.810359	-266061.218507	-255648.345429	-235348.848742	-242448.120409	-234220.711496	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.846517	0.000000
120.000000	-230119.613423	714634.980516	1066754.349083	-266074.629554	-255689.115010	-235391.227650	-242359.607501	-234260.408194	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.850528	0.000000
121.000000	-230119.613423	714822.735169	1066960.342760	-266073.556670	-255692.870103	-235390.154766	-242276.995453	-234256.116659	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.855433	0.000000
122.000000	-230049.339539	714688.088261	1066885.777341	-266039.224391	-255629.033521	-235321.490207	-242250.709802	-234219.638612	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.859479	0.000000
123.000000	-230013.934376	714516.963305	1066736.646502	-266009.183646	-255593.628358	-235294.131672	-242274.313244	-234201.936031	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.862529	0.000000
124.000000	-230032.173399	714527.692142	1066707.142199	-266014.011623	-255609.721614	-235315.052904	-242307.572640	-234206.227566	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.866513	0.000000
125.000000	-230071.333655	714735.295145	1066853.054387	-266025.813344	-255643.517452	-235346.166533	-242309.181965	-234221.247938	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.870618	0.000000
126.000000	-230076.161632	714894.081938	1067022.570017	-266037.615065	-255655.855615	-235357.431812	-242313.473500	-234234.658985	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.874540	0.000000
127.000000	-230004.278422	714743.341773	1066968.389388	-265998.454809	-255588.263939	-235290.913020	-242344.050687	-234183.697007	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.878552	0.000000
128.000000	-229972.091910	714551.832026	1066849.299294	-265968.950506	-255558.759637	-235265.700253	-242376.773641	-234152.046937	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.882557	0.000000
129.000000	-229989.258050	714526.619259	1066836.424689	-265964.658971	-255572.707125	-235284.475718	-242381.601618	-234173.504612	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.887591	0.000000
130.000000	-230019.298794	714697.744214	1066969.998714	-265971.632716	-255593.091916	-235310.224928	-242340.832036	-234184.769891	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.890653	0.000000
131.000000	-230021.444562	714815.224983	1067077.287087	-265979.679344	-255592.555474	-235310.224928	-242298.453128	-234149.364728	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.894725	0.000000
132.000000	-229987.112282	714597.429585	1066921.718946	-265979.679344	-255566.806265	-235276.965532	-242307.572640	-234148.291844	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.898696	0.000000
133.000000	-229951.170677	714379.097745	1066762.395711	-265949.638599	-255534.083311	-235242.633252	-242271.094593	-234072.117099	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.902727	0.000000
134.000000	-229966.191049	714332.963745	1066729.136315	-265943.201297	-255538.911288	-235253.362090	-242212.622429	-234054.950959	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.906678	0.000000
135.000000	-230010.715724	714463.855560	1066818.185665	-265960.903878	-255573.780009	-235289.840137	-242150.395173	-234090.356122	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.910664	0.000000
136.000000	-230009.642841	714563.097306	1066882.558689	-265968.414064	-255575.389335	-235288.230811	-242061.882265	-234108.058704	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.914737	0.000000
137.000000	-229948.488468	714362.468047	1066709.824408	-265949.638599	-255521.208706	-235235.659508	-241987.316845	-234073.726424	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.917786	0.000000
138.000000	-229938.832514	714126.970068	1066532.798592	-265950.175041	-255509.943427	-235223.321345	-241934.745542	-234060.315378	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.922720	0.000000
139.000000	-229960.290189	714073.325881	1066544.600313	-265956.612343	-255526.036683	-235241.560369	-241870.908960	-234080.163727	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.926731	0.000000
140.000000	-229998.914003	714225.675371	1066752.203316	-265962.513204	-255560.368962	-235277.501974	-241797.952866	-234110.740913	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.930771	0.000000
141.000000	-230004.278422	714349.057001	1066967.852946	-265969.486948	-255561.441846	-235281.793509	-241731.434075	-234125.761286	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.934798	0.000000
142.000000	-229950.097793	714165.593882	1066951.759690	-265953.393692	-255510.479869	-235231.367973	-241696.028912	-234102.157843	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.938757	0.000000
143.000000	-229933.468095	713946.189159	1066885.240899	-265937.836878	-255500.287473	-235216.884043	-241679.935656	-234103.230727	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.942746	0.000000
144.000000	-229957.071538	713903.810251	1066909.917225	-265946.956390	-255520.135822	-235238.341718	-241655.795772	-234120.396867	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.945796	0.000000
145.000000	-229999.986887	714048.113113	1067053.683645	-265955.539460	-255555.004544	-235275.892648	-241623.072818	-234152.046937	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.949844	0.000000
146.000000	-230013.934376	714147.891301	1067170.091530	-265972.705599	-255569.488474	-235291.985904	-241608.588887	-234168.676635	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.954864	0.000000
147.000000	-229954.925770	713945.652717	1067062.266715	-265946.956390	-255513.162078	-235242.096811	-241630.046562	-234143.463867	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.958837	0.000000
148.000000	-229925.957909	713704.790319	1066942.640179	-265912.624110	-255490.631520	-235216.884043	-241689.055167	-234109.668030	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.962852	0.000000
149.000000	-229949.561351	713632.370667	1066936.739318	-265916.915645	-255517.453613	-235233.513741	-241763.084145	-234126.297727	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.966854	0.000000
150.000000	-229994.086026	713742.877691	1067015.059831	-265931.399576	-255564.124055	-235279.647741	-241824.774960	-234173.504612	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.970944	0.000000
151.000000	-229975.310561	713843.728762	1067049.392110	-265905.650366	-255543.202823	-235264.090927	-241845.159751	-234159.020681	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.973951	0.000000
152.000000	-229917.374839	713631.834225	1066853.590829	-265885.802017	-255490.095078	-235208.837415	-241888.075100	-234095.184099	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.977913	0.000000
153.000000	-229880.360351	713378.097222	1066695.876920	-265862.735017	-255456.299240	-235171.822926	-241944.401496	-234047.440773	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.981988	0.000000
154.000000	-229887.334095	713287.438546	1066734.500734	-265864.344342	-255465.955194	-235176.650903	-241992.144822	-234024.373773	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.986932	0.000000
155.000000	-229946.342700	713382.388757	1066995.747923	-265890.629994	-255517.453613	-235229.222206	-242028.086427	-234063.534029	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.990960	0.000000
156.000000	-229961.363073	713481.630502	1067274.697694	-265905.113924	-255531.937543	-235232.977299	-242024.867776	-234060.851820	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.995011	0.000000
157.000000	-229891.625630	713291.193639	1067234.464554	-265878.828273	-255472.392496	-235170.750042	-242025.404218	-233992.723703	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.998000	0.000000
158.000000	-229859.975560	713049.258357	1067060.120947	-265854.688389	-255442.351752	-235146.073716	-242047.398334	-233956.245656	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.002098	0.000000
159.000000	-229865.876420	712984.348891	1066928.692690	-265855.761272	-255445.033961	-235155.193228	-242060.272939	-233955.709214	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.006026	0.000000
160.000000	-229919.520607	713129.188195	1066931.374899	-265890.629994	-255496.532380	-235205.082322	-242048.471218	-233995.405912	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.010031	0.000000
161.000000	-229934.004537	713276.173267	1067037.053947	-265907.796133	-255508.870543	-235217.420485	-242009.310962	-234021.155121	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.015087	0.000000
162.000000	-229881.969676	713098.074567	1066938.885085	-265889.557110	-255464.882310	-235174.505135	-242021.112683	-234050.659424	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.019080	0.000000
163.000000	-229839.054327	712861.503704	1066758.640618	-265846.641761	-255423.576286	-235134.808437	-242088.167916	-234042.612796	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.023173	0.000000
164.000000	-229863.730653	712784.792517	1066640.086966	-265851.469737	-255440.742426	-235155.729670	-242162.196894	-233980.921981	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.026089	0.000000
165.000000	-229908.791770	712906.564821	1066614.337756	-265864.880784	-255475.611147	-235194.889926	-242191.164755	-233987.359284	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.030116	0.000000
166.000000	-229900.745142	713041.748171	1066576.250383	-265867.026552	-255465.955194	-235186.843298	-242169.707080	-233967.510935	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.034169	0.000000
167.000000	-229833.689908	712870.623216	1066335.924427	-265845.568877	-255404.800821	-235128.371135	-242169.170638	-233925.668469	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.038148	0.000000
168.000000	-229796.675419	712647.463399	1066155.143518	-265813.382365	-255369.932100	-235092.965972	-242199.211383	-233900.455701	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.042166	0.000000
169.000000	-229815.987327	712597.037863	1066177.674076	-265817.137458	-255386.025356	-235106.377018	-242241.590290	-233906.893004	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971755.047228	0.000000
